# wavelength throughput
7056.999999999999 0.0
7057.999999999998 0.0
7058.999999999998 0.0
7059.999999999999 0.0
7060.999999999999 0.0
7061.999999999999 0.0
7062.999999999998 0.0
7063.999999999998 0.0
7064.999999999999 0.0
7065.999999999999 0.0
7066.999999999999 0.0
7067.999999999998 0.0
7068.999999999998 0.0
7069.999999999999 0.0
7070.999999999999 0.0
7071.999999999999 0.0
7072.999999999998 0.0
7073.999999999998 0.0
7074.999999999999 0.0
7075.999999999999 0.0
7076.999999999999 0.0
7077.999999999998 0.0
7078.999999999998 0.0
7079.999999999999 0.0
7080.999999999999 0.0
7081.999999999999 0.0
7082.999999999998 0.0
7083.999999999998 0.0
7084.999999999999 0.0
7085.999999999999 0.0
7086.999999999999 0.0
7087.999999999998 0.0
7088.999999999998 0.0
7089.999999999999 0.0
7090.999999999999 0.0
7091.999999999999 0.0
7092.999999999998 0.0
7093.999999999998 0.0
7094.999999999999 0.0
7095.999999999999 0.0
7096.999999999999 0.0
7097.999999999998 0.0
7098.999999999998 0.0
7099.999999999999 0.0
7100.999999999999 0.0
7101.999999999999 0.0
7102.999999999998 0.0
7103.999999999998 0.0
7104.999999999999 0.0
7105.999999999999 0.0
7106.999999999999 0.0
7107.999999999998 0.0
7108.999999999998 0.0
7109.999999999999 0.0
7110.999999999999 0.0
7111.999999999999 0.0
7112.999999999998 0.0
7113.999999999998 0.0
7114.999999999999 0.0
7115.999999999999 0.0
7116.999999999999 0.0
7117.999999999998 0.0
7118.999999999998 0.0
7119.999999999999 0.0
7120.999999999999 0.0
7121.999999999999 0.0
7122.999999999998 0.0
7123.999999999998 0.0
7124.999999999999 0.0
7125.999999999999 0.0
7126.999999999999 0.0
7127.999999999998 0.0
7128.999999999998 0.0
7129.999999999999 0.0
7130.999999999999 0.0
7131.999999999999 0.0
7132.999999999998 0.0
7133.999999999998 0.0
7134.999999999999 0.0
7135.999999999999 0.0
7136.999999999999 0.0
7137.999999999998 0.0
7138.999999999998 0.0
7139.999999999999 0.0
7140.999999999999 0.0
7141.999999999999 0.0
7142.999999999998 0.0
7143.999999999998 0.0
7144.999999999999 0.0
7145.999999999999 0.0
7146.999999999999 0.0
7147.999999999998 0.0
7148.999999999998 0.0
7149.999999999999 0.0
7150.999999999999 0.0
7151.999999999999 0.0
7152.999999999998 0.0
7153.999999999998 0.0
7154.999999999999 0.0
7155.999999999999 0.0
7156.999999999999 0.0
7157.999999999998 0.0
7158.999999999998 0.0
7159.999999999999 0.0
7160.999999999999 0.0
7161.999999999999 0.0
7162.999999999998 0.0
7163.999999999998 0.0
7164.999999999999 0.0
7165.999999999999 0.0
7166.999999999999 0.0
7167.999999999998 0.0
7168.999999999998 0.0
7169.999999999999 0.0
7170.999999999999 0.0
7171.999999999999 0.0
7172.999999999998 0.0
7173.999999999998 0.0
7174.999999999999 0.0
7175.999999999999 0.0
7176.999999999999 0.0
7177.999999999998 0.0
7178.999999999998 0.0
7179.999999999999 0.0
7180.999999999999 0.0
7181.999999999999 0.0
7182.999999999998 0.0
7183.999999999998 0.0
7184.999999999999 0.0
7185.999999999999 0.0
7186.999999999999 0.0
7187.999999999998 0.0
7188.999999999998 0.0
7189.999999999999 0.0
7190.999999999999 0.0
7191.999999999999 0.0
7192.999999999998 0.0
7193.999999999998 0.0
7194.999999999999 0.0
7195.999999999999 0.0
7196.999999999999 0.0
7197.999999999998 0.0
7198.999999999998 0.0
7199.999999999999 0.0
7200.999999999999 0.0
7201.999999999999 0.0
7202.999999999998 0.0
7203.999999999998 0.0
7204.999999999999 0.0
7205.999999999999 0.0
7206.999999999999 0.0
7207.999999999998 0.0
7208.999999999998 0.0
7209.999999999999 0.0
7210.999999999999 0.0
7211.999999999999 0.0
7212.999999999998 0.0
7213.999999999998 0.0
7214.999999999999 0.0
7215.999999999999 0.0
7216.999999999999 0.0
7217.999999999998 0.0
7218.999999999998 0.0
7219.999999999999 0.0
7220.999999999999 0.0
7221.999999999999 0.0
7222.999999999998 0.0
7223.999999999998 0.0
7224.999999999999 0.0
7225.999999999999 0.0
7226.999999999999 0.0
7227.999999999998 0.0
7228.999999999998 0.0
7229.999999999999 0.0
7230.999999999999 0.0
7231.999999999999 0.0
7232.999999999998 0.0
7233.999999999998 0.0
7234.999999999999 0.0
7235.999999999999 0.0
7236.999999999999 0.0
7237.999999999998 0.0
7238.999999999998 0.0
7239.999999999999 0.0
7240.999999999999 0.0
7241.999999999999 0.0
7242.999999999998 0.0
7243.999999999998 0.0
7244.999999999999 0.0
7245.999999999999 0.0
7246.999999999999 0.0
7247.999999999998 0.0
7248.999999999998 0.0
7249.999999999999 0.0
7250.999999999999 0.0
7251.999999999999 0.0
7252.999999999998 0.0
7253.999999999998 0.0
7254.999999999999 0.0
7255.999999999999 0.0
7256.999999999999 0.0
7257.999999999998 0.0
7258.999999999998 0.0
7259.999999999999 0.0
7260.999999999999 0.0
7261.999999999999 0.0
7262.999999999998 0.0
7263.999999999998 0.0
7264.999999999999 0.0
7265.999999999999 0.0
7266.999999999999 0.0
7267.999999999998 0.0
7268.999999999998 0.0
7269.999999999999 0.0
7270.999999999999 0.0
7271.999999999999 0.0
7272.999999999998 0.0
7273.999999999998 0.0
7274.999999999999 0.0
7275.999999999999 0.0
7276.999999999999 0.0
7277.999999999998 0.0
7278.999999999998 0.0
7279.999999999999 0.0
7280.999999999999 0.0
7281.999999999999 0.0
7282.999999999998 0.0
7283.999999999998 0.0
7284.999999999999 0.0
7285.999999999999 0.0
7286.999999999999 0.0
7287.999999999998 0.0
7288.999999999998 0.0
7289.999999999999 0.0
7290.999999999999 0.0
7291.999999999999 0.0
7292.999999999998 0.0
7293.999999999998 0.0
7294.999999999999 0.0
7295.999999999999 0.0
7296.999999999999 0.0
7297.999999999998 0.0
7298.999999999998 0.0
7299.999999999999 0.0
7300.999999999999 0.0
7301.999999999999 0.0
7302.999999999998 0.0
7303.999999999998 0.0
7304.999999999999 0.0
7305.999999999999 0.0
7306.999999999999 0.0
7307.999999999998 0.0
7308.999999999998 0.0
7309.999999999999 0.0
7310.999999999999 0.0
7311.999999999999 0.0
7312.999999999998 0.0
7313.999999999998 0.0
7314.999999999999 0.0
7315.999999999999 0.0
7316.999999999999 0.0
7317.999999999998 0.0
7318.999999999998 0.0
7319.999999999999 0.0
7320.999999999999 0.0
7321.999999999999 0.0
7322.999999999998 0.0
7323.999999999998 0.0
7324.999999999999 0.0
7325.999999999999 0.0
7326.999999999999 0.0
7327.999999999998 0.0
7328.999999999998 0.0
7329.999999999999 0.0
7330.999999999999 0.0
7331.999999999999 0.0
7332.999999999998 0.0
7333.999999999998 0.0
7334.999999999999 0.0
7335.999999999999 0.0
7336.999999999999 0.0
7337.999999999998 0.0
7338.999999999998 0.0
7339.999999999999 0.0
7340.999999999999 0.0
7341.999999999999 0.0
7342.999999999998 0.0
7343.999999999998 0.0
7344.999999999999 0.0
7345.999999999999 0.0
7346.999999999999 0.0
7347.999999999998 0.0
7348.999999999998 0.0
7349.999999999999 0.0
7350.999999999999 0.0
7351.999999999999 0.0
7352.999999999998 0.0
7353.999999999998 0.0
7354.999999999999 0.0
7355.999999999999 0.0
7356.999999999999 0.0
7357.999999999998 0.0
7358.999999999998 0.0
7359.999999999999 0.0
7360.999999999999 0.0
7361.999999999999 0.0
7362.999999999998 0.0
7363.999999999998 0.0
7364.999999999999 0.0
7365.999999999999 0.0
7366.999999999999 0.0
7367.999999999998 0.0
7368.999999999998 0.0
7369.999999999999 0.0
7370.999999999999 0.0
7371.999999999999 0.0
7372.999999999998 0.0
7373.999999999998 0.0
7374.999999999999 0.0
7375.999999999999 0.0
7376.999999999999 0.0
7377.999999999998 0.0
7378.999999999998 0.0
7379.999999999999 0.0
7380.999999999999 0.0
7381.999999999999 0.0
7382.999999999998 0.0
7383.999999999998 0.0
7384.999999999999 0.0
7385.999999999999 0.0
7386.999999999999 0.0
7387.999999999998 0.0
7388.999999999998 0.0
7389.999999999999 0.0
7390.999999999999 0.0
7391.999999999999 0.0
7392.999999999998 0.0
7393.999999999998 0.0
7394.999999999999 0.0
7395.999999999999 0.0
7396.999999999999 0.0
7397.999999999998 0.0
7398.999999999998 0.0
7399.999999999999 0.0
7400.999999999999 0.0
7401.999999999999 0.0
7402.999999999998 0.0
7403.999999999998 0.0
7404.999999999999 0.0
7405.999999999999 0.0
7406.999999999999 0.0
7407.999999999998 0.0
7408.999999999998 0.0
7409.999999999999 0.0
7410.999999999999 0.0
7411.999999999999 0.0
7412.999999999998 0.0
7413.999999999998 0.0
7414.999999999999 0.0
7415.999999999999 0.0
7416.999999999999 0.0
7417.999999999998 0.0
7418.999999999998 0.0
7419.999999999999 0.0
7420.999999999999 0.0
7421.999999999999 0.0
7422.999999999998 0.0
7423.999999999998 0.0
7424.999999999999 0.0
7425.999999999999 0.0
7426.999999999999 0.0
7427.999999999998 0.0
7428.999999999998 0.0
7429.999999999999 0.0
7430.999999999999 0.0
7431.999999999999 0.0
7432.999999999998 0.0
7433.999999999998 0.0
7434.999999999999 0.0
7435.999999999999 0.0
7436.999999999999 0.0
7437.999999999998 0.0
7438.999999999998 0.0
7439.999999999999 0.0
7440.999999999999 0.0
7441.999999999999 0.0
7442.999999999998 0.0
7443.999999999998 0.0
7444.999999999999 0.0
7445.999999999999 0.0
7446.999999999999 0.0
7447.999999999998 0.0
7448.999999999998 0.0
7449.999999999999 0.0
7450.999999999999 0.0
7451.999999999999 0.0
7452.999999999998 0.0
7453.999999999998 0.0
7454.999999999999 0.0
7455.999999999999 0.0
7456.999999999999 0.0
7457.999999999998 0.0
7458.999999999998 0.0
7459.999999999999 0.0
7460.999999999999 0.0
7461.999999999999 0.0
7462.999999999998 0.0
7463.999999999998 0.0
7464.999999999999 0.0
7465.999999999999 0.0
7466.999999999999 0.0
7467.999999999998 0.0
7468.999999999998 0.0
7469.999999999999 0.0
7470.999999999999 0.0
7471.999999999999 0.0
7472.999999999998 0.0
7473.999999999998 0.0
7474.999999999999 0.0
7475.999999999999 0.0
7476.999999999999 0.0
7477.999999999998 0.0
7478.999999999998 0.0
7479.999999999999 0.0
7480.999999999999 0.0
7481.999999999999 0.0
7482.999999999998 0.0
7483.999999999998 0.0
7484.999999999999 0.0
7485.999999999999 0.0
7486.999999999999 0.0
7487.999999999998 0.0
7488.999999999998 0.0
7489.999999999999 0.0
7490.999999999999 0.0
7491.999999999999 0.0
7492.999999999998 0.0
7493.999999999998 0.0
7494.999999999999 0.0
7495.999999999999 0.0
7496.999999999999 0.0
7497.999999999998 0.0
7498.999999999998 0.0
7499.999999999999 0.0
7500.999999999999 0.0
7501.999999999999 0.0
7502.999999999998 0.0
7503.999999999998 0.0
7504.999999999999 0.0
7505.999999999999 0.0
7506.999999999999 0.0
7507.999999999998 0.0
7508.999999999998 0.0
7509.999999999999 0.0
7510.999999999999 0.0
7511.999999999999 0.0
7512.999999999998 0.0
7513.999999999998 0.0
7514.999999999999 0.0
7515.999999999999 0.0
7516.999999999999 0.0
7517.999999999998 0.0
7518.999999999998 0.0
7519.999999999999 0.0
7520.999999999999 0.0
7521.999999999999 0.0
7522.999999999998 0.0
7523.999999999998 0.0
7524.999999999999 0.0
7525.999999999999 0.0
7526.999999999999 0.0
7527.999999999998 0.0
7528.999999999998 0.0
7529.999999999999 0.0
7530.999999999999 0.0
7531.999999999999 0.0
7532.999999999998 0.0
7533.999999999998 0.0
7534.999999999999 0.0
7535.999999999999 0.0
7536.999999999999 0.0
7537.999999999998 0.0
7538.999999999998 0.0
7539.999999999999 0.0
7540.999999999999 0.0
7541.999999999999 0.0
7542.999999999998 0.0
7543.999999999998 0.0
7544.999999999999 0.0
7545.999999999999 0.0
7546.999999999999 0.0
7547.999999999998 0.0
7548.999999999998 0.0
7549.999999999999 0.0
7550.999999999999 0.0
7551.999999999999 0.0
7552.999999999998 0.0
7553.999999999998 0.0
7554.999999999999 0.0
7555.999999999999 0.0
7556.999999999999 0.0
7557.999999999998 0.0
7558.999999999998 0.0
7559.999999999999 0.0
7560.999999999999 0.0
7561.999999999999 0.0
7562.999999999998 0.0
7563.999999999998 0.0
7564.999999999999 0.0
7565.999999999999 0.0
7566.999999999999 0.0
7567.999999999998 0.0
7568.999999999998 0.0
7569.999999999999 0.0
7570.999999999999 0.0
7571.999999999999 0.0
7572.999999999998 0.0
7573.999999999998 0.0
7574.999999999999 0.0
7575.999999999999 0.0
7576.999999999999 0.0
7577.999999999998 0.0
7578.999999999998 0.0
7579.999999999999 0.0
7580.999999999999 0.0
7581.999999999999 0.0
7582.999999999998 0.0
7583.999999999998 0.0
7584.999999999999 0.0
7585.999999999999 0.0
7586.999999999999 0.0
7587.999999999998 0.0
7588.999999999998 0.0
7589.999999999999 0.0
7590.999999999999 0.0
7591.999999999999 0.0
7592.999999999998 0.0
7593.999999999998 0.0
7594.999999999999 0.0
7595.999999999999 0.0
7596.999999999999 0.0
7597.999999999998 0.0
7598.999999999998 0.0
7599.999999999999 0.0
7600.999999999999 0.0
7601.999999999999 0.0
7602.999999999998 0.0
7603.999999999998 0.0
7604.999999999999 0.0
7605.999999999999 0.0
7606.999999999999 0.0
7607.999999999998 0.0
7608.999999999998 0.0
7609.999999999999 0.0
7610.999999999999 0.0
7611.999999999999 0.0
7612.999999999998 0.0
7613.999999999998 0.0
7614.999999999999 0.0
7615.999999999999 0.0
7616.999999999999 0.0
7617.999999999998 0.0
7618.999999999998 0.0
7619.999999999999 0.0
7620.999999999999 0.0
7621.999999999999 0.0
7622.999999999998 0.0
7623.999999999998 0.0
7624.999999999999 0.0
7625.999999999999 0.0
7626.999999999999 0.0
7627.999999999998 0.0
7628.999999999998 0.0
7629.999999999999 0.0
7630.999999999999 0.0
7631.999999999999 0.0
7632.999999999998 0.0
7633.999999999998 0.0
7634.999999999999 0.0
7635.999999999999 0.0
7636.999999999999 0.0
7637.999999999998 0.0
7638.999999999998 0.0
7639.999999999999 0.0
7640.999999999999 0.0
7641.999999999999 0.0
7642.999999999998 0.0
7643.999999999998 0.0
7644.999999999999 0.0
7645.999999999999 0.0
7646.999999999999 0.0
7647.999999999998 0.0
7648.999999999998 0.0
7649.999999999999 0.0
7650.999999999999 0.0
7651.999999999999 0.0
7652.999999999998 0.0
7653.999999999998 0.0
7654.999999999999 0.0
7655.999999999999 0.0
7656.999999999999 0.0
7657.999999999998 0.0
7658.999999999998 0.0
7659.999999999999 0.0
7660.999999999999 0.0
7661.999999999999 0.0
7662.999999999998 0.0
7663.999999999998 0.0
7664.999999999999 0.0
7665.999999999999 0.0
7666.999999999999 0.0
7667.999999999998 0.0
7668.999999999998 0.0
7669.999999999999 0.0
7670.999999999999 0.0
7671.999999999999 0.0
7672.999999999998 0.0
7673.999999999998 0.0
7674.999999999999 0.0
7675.999999999999 0.0
7676.999999999999 0.0
7677.999999999998 0.0
7678.999999999998 0.0
7679.999999999998 0.0
7680.999999999999 0.0
7681.999999999999 0.0
7682.999999999998 0.0
7683.999999999998 0.0
7684.999999999998 0.0
7685.999999999999 0.0
7686.999999999999 0.0
7687.999999999998 0.0
7688.999999999998 0.0
7689.999999999998 0.0
7690.999999999999 0.0
7691.999999999999 0.0
7692.999999999998 0.0
7693.999999999998 0.0
7694.999999999998 0.0
7695.999999999999 0.0
7696.999999999999 0.0
7697.999999999998 0.0
7698.999999999998 0.0
7699.999999999998 0.0
7700.999999999999 0.0
7701.999999999999 0.0
7702.999999999998 0.0
7703.999999999998 0.0
7704.999999999998 0.0
7705.999999999999 0.0
7706.999999999999 0.0
7707.999999999998 0.0
7708.999999999998 0.0
7709.999999999998 0.0
7710.999999999999 0.0
7711.999999999999 0.0
7712.999999999998 0.0
7713.999999999998 0.0
7714.999999999998 0.0
7715.999999999999 0.0
7716.999999999999 0.0
7717.999999999998 0.0
7718.999999999998 0.0
7719.999999999998 0.0
7720.999999999999 0.0
7721.999999999999 0.0
7722.999999999998 0.0
7723.999999999998 0.0
7724.999999999998 0.0
7725.999999999999 0.0
7726.999999999999 0.0
7727.999999999998 0.0
7728.999999999998 0.0
7729.999999999998 0.0
7730.999999999999 0.0
7731.999999999999 0.0
7732.999999999998 0.0
7733.999999999998 0.0
7734.999999999998 0.0
7735.999999999999 0.0
7736.999999999999 0.0
7737.999999999998 0.0
7738.999999999998 0.0
7739.999999999998 0.0
7740.999999999999 0.0
7741.999999999999 0.0
7742.999999999998 0.0
7743.999999999998 0.0
7744.999999999998 0.0
7745.999999999999 0.0
7746.999999999999 0.0
7747.999999999998 0.0
7748.999999999998 0.0
7749.999999999998 0.0
7750.999999999999 0.0
7751.999999999999 0.0
7752.999999999998 0.0
7753.999999999998 0.0
7754.999999999998 0.0
7755.999999999999 0.0
7756.999999999999 0.0
7757.999999999998 0.0
7758.999999999998 0.0
7759.999999999998 0.0
7760.999999999999 0.0
7761.999999999999 0.0
7762.999999999998 0.0
7763.999999999998 0.0
7764.999999999998 0.0
7765.999999999999 0.0
7766.999999999999 0.0
7767.999999999998 0.0
7768.999999999998 0.0
7769.999999999998 0.0
7770.999999999999 0.0
7771.999999999999 0.0
7772.999999999998 0.0
7773.999999999998 0.0
7774.999999999998 0.0
7775.999999999999 0.0
7776.999999999999 0.0
7777.999999999998 0.0
7778.999999999998 0.0
7779.999999999998 0.0
7780.999999999999 0.0
7781.999999999999 0.0
7782.999999999998 0.0
7783.999999999998 0.0
7784.999999999998 0.0
7785.999999999999 0.0
7786.999999999999 0.0
7787.999999999998 0.0
7788.999999999998 0.0
7789.999999999998 0.0
7790.999999999999 0.0
7791.999999999999 0.0
7792.999999999998 0.0
7793.999999999998 0.0
7794.999999999998 0.0
7795.999999999999 0.0
7796.999999999999 0.0
7797.999999999998 0.0
7798.999999999998 0.0
7799.999999999998 0.0
7800.999999999999 0.0
7801.999999999999 0.0
7802.999999999998 0.0
7803.999999999998 0.0
7804.999999999998 0.0
7805.999999999999 0.0
7806.999999999999 0.0
7807.999999999998 0.0
7808.999999999998 0.0
7809.999999999998 0.0
7810.999999999999 0.0
7811.999999999999 0.0
7812.999999999998 0.0
7813.999999999998 0.0
7814.999999999998 0.0
7815.999999999999 0.0
7816.999999999999 0.0
7817.999999999998 0.0
7818.999999999998 0.0
7819.999999999998 0.0
7820.999999999999 0.0
7821.999999999999 0.0
7822.999999999998 0.0
7823.999999999998 0.0
7824.999999999998 0.0
7825.999999999999 0.0
7826.999999999999 0.0
7827.999999999998 0.0
7828.999999999998 0.0
7829.999999999998 0.0
7830.999999999999 0.0
7831.999999999999 0.0
7832.999999999998 0.0
7833.999999999998 0.0
7834.999999999998 0.0
7835.999999999999 0.0
7836.999999999999 0.0
7837.999999999998 0.0
7838.999999999998 0.0
7839.999999999998 0.0
7840.999999999999 0.0
7841.999999999999 0.0
7842.999999999998 0.0
7843.999999999998 0.0
7844.999999999998 0.0
7845.999999999999 0.0
7846.999999999999 0.0
7847.999999999998 0.0
7848.999999999998 0.0
7849.999999999998 0.0
7850.999999999999 0.0
7851.999999999999 0.0
7852.999999999998 0.0
7853.999999999998 0.0
7854.999999999998 0.0
7855.999999999999 0.0
7856.999999999999 0.0
7857.999999999998 0.0
7858.999999999998 0.0
7859.999999999998 0.0
7860.999999999999 0.0
7861.999999999999 0.0
7862.999999999998 0.0
7863.999999999998 0.0
7864.999999999998 0.0
7865.999999999999 0.0
7866.999999999999 0.0
7867.999999999998 0.0
7868.999999999998 0.0
7869.999999999998 0.0
7870.999999999999 0.0
7871.999999999999 0.0
7872.999999999998 0.0
7873.999999999998 0.0
7874.999999999998 0.0
7875.999999999999 0.0
7876.999999999999 0.0
7877.999999999998 0.0
7878.999999999998 0.0
7879.999999999998 0.0
7880.999999999999 0.0
7881.999999999999 0.0
7882.999999999998 0.0
7883.999999999998 0.0
7884.999999999998 0.0
7885.999999999999 0.0
7886.999999999999 0.0
7887.999999999998 0.0
7888.999999999998 0.0
7889.999999999998 0.0
7890.999999999999 0.0
7891.999999999999 0.0
7892.999999999998 0.0
7893.999999999998 0.0
7894.999999999998 0.0
7895.999999999999 0.0
7896.999999999999 0.0
7897.999999999998 0.0
7898.999999999998 0.0
7899.999999999998 0.0
7900.999999999999 0.0
7901.999999999999 0.0
7902.999999999998 0.0
7903.999999999998 0.0
7904.999999999998 0.0
7905.999999999999 0.0
7906.999999999999 0.0
7907.999999999998 0.0
7908.999999999998 0.0
7909.999999999998 0.0
7910.999999999999 0.0
7911.999999999999 0.0
7912.999999999998 0.0
7913.999999999998 0.0
7914.999999999998 0.0
7915.999999999999 0.0
7916.999999999999 0.0
7917.999999999998 0.0
7918.999999999998 0.0
7919.999999999998 0.0
7920.999999999999 0.0
7921.999999999999 0.0
7922.999999999998 0.0
7923.999999999998 0.0
7924.999999999998 0.0
7925.999999999999 0.0
7926.999999999999 0.0
7927.999999999998 0.0
7928.999999999998 0.0
7929.999999999998 0.0
7930.999999999999 0.0
7931.999999999999 0.0
7932.999999999998 0.0
7933.999999999998 0.0
7934.999999999998 0.0
7935.999999999999 0.0
7936.999999999999 0.0
7937.999999999998 0.0
7938.999999999998 0.0
7939.999999999998 0.0
7940.999999999999 0.0
7941.999999999999 0.0
7942.999999999998 0.0
7943.999999999998 0.0
7944.999999999998 0.0
7945.999999999999 0.0
7946.999999999999 0.0
7947.999999999998 0.0
7948.999999999998 0.0
7949.999999999998 0.0
7950.999999999999 0.0
7951.999999999999 0.0
7952.999999999998 0.0
7953.999999999998 0.0
7954.999999999998 0.0
7955.999999999999 0.0
7956.999999999999 0.0
7957.999999999998 0.0
7958.999999999998 0.0
7959.999999999998 0.0
7960.999999999999 0.0
7961.999999999999 0.0
7962.999999999998 0.0
7963.999999999998 0.0
7964.999999999998 0.0
7965.999999999999 0.0
7966.999999999999 0.0
7967.999999999998 0.0
7968.999999999998 0.0
7969.999999999998 0.0
7970.999999999999 0.0
7971.999999999999 0.0
7972.999999999998 0.0
7973.999999999998 0.0
7974.999999999998 0.0
7975.999999999999 0.0
7976.999999999999 0.0
7977.999999999998 0.0
7978.999999999998 0.0
7979.999999999998 0.0
7980.999999999999 0.0
7981.999999999999 0.0
7982.999999999998 0.0
7983.999999999998 0.0
7984.999999999998 0.0
7985.999999999999 0.0
7986.999999999999 0.0
7987.999999999998 0.0
7988.999999999998 0.0
7989.999999999998 0.0
7990.999999999999 0.0
7991.999999999999 0.0
7992.999999999998 0.0
7993.999999999998 0.0
7994.999999999998 0.0
7995.999999999999 0.0
7996.999999999999 0.0
7997.999999999998 0.0
7998.999999999998 0.0
7999.999999999998 0.0
8000.999999999999 0.0
8001.999999999999 0.0
8002.999999999998 0.0
8003.999999999998 0.0
8004.999999999998 0.0
8005.999999999999 0.0
8006.999999999999 0.0
8007.999999999998 0.0
8008.999999999998 0.0
8009.999999999998 0.0
8010.999999999999 0.0
8011.999999999999 0.0
8012.999999999998 0.0
8013.999999999998 0.0
8014.999999999998 0.0
8015.999999999999 0.0
8016.999999999999 0.0
8017.999999999998 0.0
8018.999999999998 0.0
8019.999999999998 0.0
8020.999999999999 0.0
8021.999999999999 0.0
8022.999999999998 0.0
8023.999999999998 0.0
8024.999999999998 0.0
8025.999999999999 0.0
8026.999999999999 0.0
8027.999999999998 0.0
8028.999999999998 0.0
8029.999999999998 0.0
8030.999999999999 0.0
8031.999999999999 0.0
8032.999999999998 0.0
8033.999999999998 0.0
8034.999999999998 0.0
8035.999999999999 0.0
8036.999999999999 0.0
8037.999999999998 0.0
8038.999999999998 0.0
8039.999999999998 0.0
8040.999999999999 0.0
8041.999999999999 0.0
8042.999999999998 0.0
8043.999999999998 0.0
8044.999999999998 0.0
8045.999999999999 0.0
8046.999999999999 0.0
8047.999999999998 0.0
8048.999999999998 0.0
8049.999999999998 0.0
8050.999999999999 0.0
8051.999999999999 0.0
8052.999999999998 0.0
8053.999999999998 0.0
8054.999999999998 0.0
8055.999999999999 0.0
8056.999999999999 0.0
8057.999999999998 0.0
8058.999999999998 0.0
8059.999999999998 0.0
8060.999999999999 0.0
8061.999999999999 0.0
8062.999999999998 0.0
8063.999999999998 0.0
8064.999999999998 0.0
8065.999999999999 0.0
8066.999999999999 0.0
8067.999999999998 0.0
8068.999999999998 0.0
8069.999999999998 0.0
8070.999999999999 0.0
8071.999999999999 0.0
8072.999999999998 0.0
8073.999999999998 0.0
8074.999999999998 0.0
8075.999999999999 0.0
8076.999999999999 0.0
8077.999999999998 0.0
8078.999999999998 0.0
8079.999999999998 0.0
8080.999999999999 0.0
8081.999999999999 0.0
8082.999999999998 0.0
8083.999999999998 0.0
8084.999999999998 0.0
8085.999999999999 0.0
8086.999999999999 0.0
8087.999999999998 0.0
8088.999999999998 0.0
8089.999999999998 0.0
8090.999999999999 0.0
8091.999999999999 0.0
8092.999999999998 0.0
8093.999999999998 0.0
8094.999999999998 0.0
8095.999999999999 0.0
8096.999999999999 0.0
8097.999999999998 0.0
8098.999999999998 0.0
8099.999999999998 0.0
8100.999999999999 0.0
8101.999999999999 0.0
8102.999999999998 0.0
8103.999999999998 0.0
8104.999999999998 0.0
8105.999999999999 0.0
8106.999999999999 0.0
8107.999999999998 0.0
8108.999999999998 0.0
8109.999999999998 0.0
8110.999999999999 0.0
8111.999999999999 0.0
8112.999999999998 0.0
8113.999999999998 0.0
8114.999999999998 0.0
8115.999999999999 0.0
8116.999999999999 0.0
8117.999999999998 0.0
8118.999999999998 0.0
8119.999999999998 0.0
8120.999999999999 0.0
8121.999999999999 0.0
8122.999999999998 0.0
8123.999999999998 0.0
8124.999999999998 0.0
8125.999999999999 0.0
8126.999999999999 0.0
8127.999999999998 0.0
8128.999999999998 0.0
8129.999999999998 0.0
8130.999999999999 0.0
8131.999999999999 0.0
8132.999999999998 0.0
8133.999999999998 0.0
8134.999999999998 0.0
8135.999999999999 0.0
8136.999999999999 0.0
8137.999999999998 0.0
8138.999999999998 0.0
8139.999999999998 0.0
8140.999999999999 0.0
8141.999999999999 0.0
8142.999999999998 0.0
8143.999999999998 0.0
8144.999999999998 0.0
8145.999999999999 0.0
8146.999999999999 0.0
8147.999999999998 0.0
8148.999999999998 0.0
8149.999999999998 0.0
8150.999999999999 0.0
8151.999999999999 0.0
8152.999999999998 0.0
8153.999999999998 0.0
8154.999999999998 0.0
8155.999999999999 0.0
8156.999999999999 0.0
8157.999999999998 0.0
8158.999999999998 0.0
8159.999999999998 0.0
8160.999999999999 0.0
8161.999999999999 0.0
8162.999999999998 0.0
8163.999999999998 0.0
8164.999999999998 0.0
8165.999999999999 0.0
8166.999999999999 0.0
8167.999999999998 0.0
8168.999999999998 0.0
8169.999999999998 0.0
8170.999999999999 0.0
8171.999999999999 0.0
8172.999999999998 0.0
8173.999999999998 0.0
8174.999999999998 0.0
8175.999999999999 0.0
8176.999999999999 0.0
8177.999999999998 0.0
8178.999999999998 0.0
8179.999999999998 0.0
8180.999999999999 0.0
8181.999999999999 0.0
8182.999999999998 0.0
8183.999999999998 0.0
8184.999999999998 0.0
8185.999999999999 0.0
8186.999999999999 0.0
8187.999999999998 0.0
8188.999999999998 0.0
8189.999999999998 0.0
8190.999999999999 0.0
8191.999999999999 0.0
8192.999999999998 0.0
8193.999999999998 0.0
8194.999999999998 0.0
8195.999999999998 0.0
8196.999999999998 0.0
8197.999999999998 0.0
8198.999999999998 0.0
8199.999999999998 0.0
8200.999999999998 0.0
8201.999999999998 0.0
8202.999999999998 0.0
8203.999999999998 0.0
8204.999999999998 0.0
8205.999999999998 0.0
8206.999999999998 0.0
8207.999999999998 0.0
8208.999999999998 0.0
8209.999999999998 0.0
8210.999999999998 0.0
8211.999999999998 0.0
8212.999999999998 0.0
8213.999999999998 0.0
8214.999999999998 0.0
8215.999999999998 0.0
8216.999999999998 0.0
8217.999999999998 0.0
8218.999999999998 0.0
8219.999999999998 0.0
8220.999999999998 0.0
