20145 1.0
20150 1.0
20155 1.0
20160 1.0
20165 1.0
20170 1.0
20175 1.0
20180 1.0
20185 1.0
20190 1.0
20195 1.0
20200 1.0
20205 1.0
20210 1.0
20215 1.0
20220 1.0
20225 1.0
20230 1.0
20235 1.0
20240 1.0
20245 1.0
20250 1.0
20255 1.0
20260 1.0
20265 1.0
20270 1.0
20275 1.0
20280 1.0
20285 1.0
20290 1.0
20295 1.0
20300 1.0
20305 1.0
20310 1.0
20315 1.0
20320 1.0
20325 1.0
20330 1.0
20335 1.0
20340 1.0
20345 1.0
20350 1.0
20355 1.0
20360 1.0
20365 1.0
20370 1.0
20375 1.0
20380 1.0
20385 1.0
20390 1.0
20395 1.0
20400 1.0
20405 1.0
20410 1.0
20415 1.0
20420 1.0
20425 1.0
20430 1.0
20435 1.0
20440 1.0
20445 1.0
20450 1.0
20455 1.0
20460 1.0
20465 1.0
20470 1.0
20475 1.0
20480 1.0
20485 1.0
20490 1.0
20495 1.0
20500 1.0
20505 1.0
20510 1.0
20515 1.0
20520 1.0
20525 1.0
20530 1.0
20535 1.0
20540 1.0
20545 1.0
20550 1.0
20555 1.0
20560 1.0
20565 1.0
20570 1.0
20575 1.0
20580 1.0
20585 1.0
20590 1.0
20595 1.0
20600 1.0
20605 1.0
20610 1.0
20615 1.0
20620 1.0
20625 1.0
20630 1.0
20635 1.0
20640 1.0
20645 1.0
20650 1.0
20655 1.0
20660 1.0
20665 1.0
20670 1.0
20675 1.0
20680 1.0
20685 1.0
20690 1.0
20695 1.0
20700 1.0
20705 1.0
20710 1.0
20715 1.0
20720 1.0
20725 1.0
20730 1.0
20735 1.0
20740 1.0
20745 1.0
20750 1.0
20755 1.0
20760 1.0
20765 1.0
20770 1.0
20775 1.0
20780 1.0
20785 1.0
20790 1.0
20795 1.0
20800 1.0
20805 1.0
20810 1.0
20815 1.0
20820 1.0
20825 1.0
20830 1.0
20835 1.0
20840 1.0
20845 1.0
20850 1.0
20855 1.0
20860 1.0
20865 1.0
20870 1.0
20875 1.0
20880 1.0
20885 1.0
20890 1.0
20895 1.0
20900 1.0
20905 1.0
20910 1.0
20915 1.0
20920 1.0
20925 1.0
20930 1.0
20935 1.0
20940 1.0
20945 1.0
20950 1.0
20955 1.0
20960 1.0
20965 1.0
20970 1.0
20975 1.0
20980 1.0
20985 1.0
20990 1.0
20995 1.0
21000 1.0
21005 1.0
21010 1.0
21015 1.0
21020 1.0
21025 1.0
21030 1.0
21035 1.0
21040 1.0
21045 1.0
21050 1.0
21055 1.0
21060 1.0
21065 1.0
21070 1.0
21075 1.0
21080 1.0
21085 1.0
21090 1.0
21095 1.0
21100 1.0
21105 1.0
21110 1.0
21115 1.0
21120 1.0
21125 1.0
21130 1.0
21135 1.0
21140 1.0
21145 1.0
21150 1.0
21155 1.0
21160 1.0
21165 1.0
21170 1.0
21175 1.0
21180 1.0
21185 1.0
21190 1.0
21195 1.0
21200 1.0
21205 1.0
21210 1.0
21215 1.0
21220 1.0
21225 1.0
21230 1.0
21235 1.0
21240 1.0
21245 1.0
21250 1.0
21255 1.0
21260 1.0
21265 1.0
21270 1.0
21275 1.0
21280 1.0
21285 1.0
21290 1.0
21295 1.0
21300 1.0
21305 1.0
21310 1.0
21315 1.0
21320 1.0
21325 1.0
21330 1.0
21335 1.0
21340 1.0
21345 1.0
21350 1.0
21355 1.0
21360 1.0
21365 1.0
21370 1.0
21375 1.0
21380 1.0
21385 1.0
21390 1.0
21395 1.0
21400 1.0
21405 1.0
21410 1.0
21415 1.0
21420 1.0
21425 1.0
21430 1.0
21435 1.0
21440 1.0
21445 1.0
21450 1.0
21455 1.0
21460 1.0
21465 1.0
21470 1.0
21475 1.0
21480 1.0
21485 1.0
21490 1.0
21495 1.0
21500 1.0
21505 1.0
21510 1.0
21515 1.0
21520 1.0
21525 1.0
21530 1.0
21535 1.0
21540 1.0
21545 1.0
21550 1.0
21555 1.0
21560 1.0
21565 1.0
21570 1.0
21575 1.0
21580 1.0
21585 1.0
21590 1.0
21595 1.0
21600 1.0
21605 1.0
21610 1.0
21615 1.0
21620 1.0
21625 1.0
21630 1.0
21635 1.0
21640 1.0
21645 1.0
21650 1.0
21655 1.0
21660 1.0
21665 1.0
21670 1.0
21675 1.0
21680 1.0
21685 1.0
21690 1.0
21695 1.0
21700 1.0
21705 1.0
21710 1.0
21715 1.0
21720 1.0
21725 1.0
21730 1.0
21735 1.0
21740 1.0
21745 1.0
21750 1.0
21755 1.0
21760 1.0
21765 1.0
21770 1.0
21775 1.0
21780 1.0
21785 1.0
21790 1.0
21795 1.0
21800 1.0
21805 1.0
21810 1.0
21815 1.0
21820 1.0
21825 1.0
21830 1.0
21835 1.0
21840 1.0
21845 1.0
21850 1.0
21855 1.0
21860 1.0
21865 1.0
21870 1.0
21875 1.0
21880 1.0
21885 1.0
21890 1.0
21895 1.0
21900 1.0
21905 1.0
21910 1.0
21915 1.0
21920 1.0
21925 1.0
21930 1.0
21935 1.0
21940 1.0
21945 1.0
21950 1.0
21955 1.0
21960 1.0
21965 1.0
21970 1.0
21975 1.0
21980 1.0
21985 1.0
21990 1.0
21995 1.0
22000 1.0
22005 1.0
22010 1.0
22015 1.0
22020 1.0
22025 1.0
22030 1.0
22035 1.0
22040 1.0
22045 1.0
22050 1.0
22055 1.0
22060 1.0
22065 1.0
22070 1.0
22075 1.0
22080 1.0
22085 1.0
22090 1.0
22095 1.0
22100 1.0
22105 1.0
22110 1.0
22115 1.0
22120 1.0
22125 1.0
22130 1.0
22135 1.0
22140 1.0
22145 1.0
22150 1.0
22155 1.0
22160 1.0
22165 1.0
22170 1.0
22175 1.0
22180 1.0
22185 1.0
22190 1.0
22195 1.0
22200 1.0
22205 1.0
22210 1.0
22215 1.0
22220 1.0
22225 1.0
22230 1.0
22235 1.0
22240 1.0
22245 1.0
22250 1.0
22255 1.0
22260 1.0
22265 1.0
22270 1.0
22275 1.0
22280 1.0
22285 1.0
22290 1.0
22295 1.0
22300 1.0
22305 1.0
22310 1.0
22315 1.0
22320 1.0
22325 1.0
22330 1.0
22335 1.0
22340 1.0
22345 1.0
22350 1.0
22355 1.0
22360 1.0
22365 1.0
22370 1.0
22375 1.0
22380 1.0
22385 1.0
22390 1.0
22395 1.0
22400 1.0
22405 1.0
22410 1.0
22415 1.0
22420 1.0
22425 1.0
22430 1.0
22435 1.0
22440 1.0
22445 1.0
22450 1.0
22455 1.0
22460 1.0
22465 1.0
22470 1.0
22475 1.0
22480 1.0
22485 1.0
22490 1.0
22495 1.0
22500 1.0
22505 1.0
22510 1.0
22515 1.0
22520 1.0
22525 1.0
22530 1.0
22535 1.0
22540 1.0
22545 1.0
22550 1.0
22555 1.0
22560 1.0
22565 1.0
22570 1.0
22575 1.0
22580 1.0
22585 1.0
22590 1.0
22595 1.0
22600 1.0
22605 1.0
22610 1.0
22615 1.0
22620 1.0
22625 1.0
22630 1.0
22635 1.0
22640 1.0
22645 1.0
22650 1.0
22655 1.0
22660 1.0
22665 1.0
22670 1.0
22675 1.0
22680 1.0
22685 1.0
22690 1.0
22695 1.0
22700 1.0
22705 1.0
22710 1.0
22715 1.0
22720 1.0
22725 1.0
22730 1.0
22735 1.0
22740 1.0
22745 1.0
22750 1.0
22755 1.0
22760 1.0
22765 1.0
22770 1.0
22775 1.0
22780 1.0
22785 1.0
22790 1.0
22795 1.0
22800 1.0
22805 1.0
22810 1.0
22815 1.0
22820 1.0
22825 1.0
22830 1.0
22835 1.0
22840 1.0
22845 1.0
22850 1.0
22855 1.0
22860 1.0
22865 1.0
22870 1.0
22875 1.0
22880 1.0
22885 1.0
22890 1.0
22895 1.0
22900 1.0
22905 1.0
22910 1.0
22915 1.0
22920 1.0
22925 1.0
22930 1.0
22935 1.0
22940 1.0
22945 1.0
22950 1.0
22955 1.0
22960 1.0
22965 1.0
22970 1.0
22975 1.0
22980 1.0
22985 1.0
22990 1.0
22995 1.0
23000 1.0
23005 1.0
23010 1.0
23015 1.0
23020 1.0
23025 1.0
23030 1.0
23035 1.0
23040 1.0
23045 1.0
23050 1.0
23055 1.0
23060 1.0
23065 1.0
23070 1.0
23075 1.0
23080 1.0
23085 1.0
23090 1.0
23095 1.0
23100 1.0
23105 1.0
23110 1.0
23115 1.0
23120 1.0
23125 1.0
23130 1.0
23135 1.0
23140 1.0
23145 1.0
23150 1.0
23155 1.0
23160 1.0
23165 1.0
23170 1.0
23175 1.0
23180 1.0
23185 1.0
23190 1.0
23195 1.0
23200 1.0
23205 1.0
23210 1.0
23215 1.0
23220 1.0
23225 1.0
23230 1.0
23235 1.0
23240 1.0
23245 1.0
23250 1.0
23255 1.0
23260 1.0
23265 1.0
23270 1.0
23275 1.0
23280 1.0
23285 1.0
23290 1.0
23295 1.0
23300 1.0
23305 1.0
23310 1.0
23315 1.0
23320 1.0
23325 1.0
23330 1.0
23335 1.0
23340 1.0
23345 1.0
23350 1.0
23355 1.0
23360 1.0
23365 1.0
23370 1.0
23375 1.0
23380 1.0
23385 1.0
23390 1.0
23395 1.0
23400 1.0
23405 1.0
23410 1.0
23415 1.0
23420 1.0
23425 1.0
23430 1.0
23435 1.0
23440 1.0
23445 1.0
23450 1.0
23455 1.0
23460 1.0
23465 1.0
23470 1.0
23475 1.0
23480 1.0
23485 1.0
23490 1.0
23495 1.0
23500 1.0
23505 1.0
23510 1.0
23515 1.0
23520 1.0
23525 1.0
23530 1.0
23535 1.0
23540 1.0
23545 1.0
23550 1.0
23555 1.0
23560 1.0
23565 1.0
23570 1.0
23575 1.0
23580 1.0
23585 1.0
23590 1.0
23595 1.0
23600 1.0
23605 1.0
23610 1.0
23615 1.0
23620 1.0
23625 1.0
23630 1.0
23635 1.0
23640 1.0
23645 1.0
23650 1.0
23655 1.0
23660 1.0
23665 1.0
23670 1.0
23675 1.0
23680 1.0
23685 1.0
23690 1.0
23695 1.0
23700 1.0
23705 1.0
23710 1.0
23715 1.0
23720 1.0
23725 1.0
23730 1.0
23735 1.0
23740 1.0
23745 1.0
23750 1.0
23755 1.0
23760 1.0
23765 1.0
23770 1.0
23775 1.0
23780 1.0
23785 1.0
23790 1.0
23795 1.0
23800 1.0
23805 1.0
23810 1.0
23815 1.0
23820 1.0
23825 1.0
23830 1.0
23835 1.0
23840 1.0
23845 1.0
23850 1.0
23855 1.0
23860 1.0
23865 1.0
23870 1.0
23875 1.0
23880 1.0
23885 1.0
23890 1.0
23895 1.0
23900 1.0
23905 1.0
23910 1.0
23915 1.0
23920 1.0
23925 1.0
23930 1.0
23935 1.0
23940 1.0
23945 1.0
23950 1.0
23955 1.0
23960 1.0
23965 1.0
23970 1.0
23975 1.0
23980 1.0
23985 1.0
23990 1.0
23995 1.0
24000 1.0
24005 1.0
24010 1.0
24015 1.0
24020 1.0
24025 1.0
24030 1.0
24035 1.0
24040 1.0
24045 1.0
24050 1.0
24055 1.0
24060 1.0
24065 1.0
24070 1.0
24075 1.0
24080 1.0
24085 1.0
24090 1.0
24095 1.0
24100 1.0
24105 1.0
24110 1.0
24115 1.0
24120 1.0
24125 1.0
24130 1.0
24135 1.0
24140 1.0
24145 1.0
24150 1.0
24155 1.0
24160 1.0
24165 1.0
24170 1.0
24175 1.0
24180 1.0
24185 1.0
24190 1.0
24195 1.0
24200 1.0
24205 1.0
24210 1.0
24215 1.0
24220 1.0
24225 1.0
24230 1.0
24235 1.0
24240 1.0
24245 1.0
24250 1.0
24255 1.0
24260 1.0
24265 1.0
24270 1.0
24275 1.0
24280 1.0
24285 1.0
24290 1.0
24295 1.0
24300 1.0
24305 1.0
24310 1.0
24315 1.0
24320 1.0
24325 1.0
24330 1.0
24335 1.0
24340 1.0
24345 1.0
24350 1.0
24355 1.0
24360 1.0
24365 1.0
24370 1.0
24375 1.0
24380 1.0
24385 1.0
24390 1.0
24395 1.0
24400 1.0
24405 1.0
24410 1.0
24415 1.0
24420 1.0
24425 1.0
24430 1.0
24435 1.0
24440 1.0
24445 1.0
24450 1.0
24455 1.0
24460 1.0
24465 1.0
24470 1.0
24475 1.0
24480 1.0
24485 1.0
24490 1.0
24495 1.0
24500 1.0
24505 1.0
24510 1.0
24515 1.0
24520 1.0
24525 1.0
24530 1.0
24535 1.0
24540 1.0
24545 1.0
24550 1.0
24555 1.0
24560 1.0
24565 1.0
24570 1.0
24575 1.0
24580 1.0
24585 1.0
24590 1.0
24595 1.0
24600 1.0
24605 1.0
24610 1.0
24615 1.0
24620 1.0
24625 1.0
24630 1.0
24635 1.0
24640 1.0
24645 1.0
24650 1.0
24655 1.0
24660 1.0
24665 1.0
24670 1.0
24675 1.0
24680 1.0
24685 1.0
24690 1.0
24695 1.0
24700 1.0
24705 1.0
24710 1.0
24715 1.0
24720 1.0
24725 1.0
24730 1.0
24735 1.0
24740 1.0
24745 1.0
24750 1.0
24755 1.0
24760 1.0
24765 1.0
24770 1.0
24775 1.0
24780 1.0
24785 1.0
24790 1.0
24795 1.0
24800 1.0
24805 1.0
24810 1.0
24815 1.0
24820 1.0
24825 1.0
24830 1.0
24835 1.0
24840 1.0
24845 1.0
24850 1.0
24855 1.0
24860 1.0
24865 1.0
24870 1.0
24875 1.0
24880 1.0
24885 1.0
24890 1.0
24895 1.0
24900 1.0
24905 1.0
24910 1.0
24915 1.0
24920 1.0
24925 1.0
24930 1.0
24935 1.0
24940 1.0
24945 1.0
24950 1.0
24955 1.0
24960 1.0
24965 1.0
24970 1.0
24975 1.0
24980 1.0
24985 1.0
24990 1.0
24995 1.0
25000 1.0
25005 1.0
25010 1.0
25015 1.0
25020 1.0
25025 1.0
25030 1.0
25035 1.0
25040 1.0
25045 1.0
25050 1.0
25055 1.0
25060 1.0
25065 1.0
25070 1.0
25075 1.0
25080 1.0
25085 1.0
25090 1.0
25095 1.0
25100 1.0
25105 1.0
25110 1.0
25115 1.0
25120 1.0
25125 1.0
25130 1.0
25135 1.0
25140 1.0
25145 1.0
25150 1.0
25155 1.0
25160 1.0
25165 1.0
25170 1.0
25175 1.0
25180 1.0
25185 1.0
25190 1.0
25195 1.0
25200 1.0
25205 1.0
25210 1.0
25215 1.0
25220 1.0
25225 1.0
25230 1.0
25235 1.0
25240 1.0
25245 1.0
25250 1.0
25255 1.0
25260 1.0
25265 1.0
25270 1.0
25275 1.0
25280 1.0
25285 1.0
25290 1.0
25295 1.0
25300 1.0
25305 1.0
25310 1.0
25315 1.0
25320 1.0
25325 1.0
25330 1.0
25335 1.0
25340 1.0
25345 1.0
25350 1.0
25355 1.0
25360 1.0
25365 1.0
25370 1.0
25375 1.0
25380 1.0
25385 1.0
25390 1.0
25395 1.0
25400 1.0
25405 1.0
25410 1.0
25415 1.0
25420 1.0
25425 1.0
25430 1.0
25435 1.0
25440 1.0
25445 1.0
25450 1.0
25455 1.0
25460 1.0
25465 1.0
25470 1.0
25475 1.0
25480 1.0
25485 1.0
25490 1.0
25495 1.0
25500 1.0
25505 1.0
25510 1.0
25515 1.0
25520 1.0
25525 1.0
25530 1.0
25535 1.0
25540 1.0
25545 1.0
25550 1.0
25555 1.0
25560 1.0
25565 1.0
25570 1.0
25575 1.0
25580 1.0
25585 1.0
25590 1.0
25595 1.0
25600 1.0
25605 1.0
25610 1.0
25615 1.0
25620 1.0
25625 1.0
25630 1.0
25635 1.0
25640 1.0
25645 1.0
25650 1.0
25655 1.0
25660 1.0
25665 1.0
25670 1.0
25675 1.0
25680 1.0
25685 1.0
25690 1.0
25695 1.0
25700 1.0
25705 1.0
25710 1.0
25715 1.0
25720 1.0
25725 1.0
25730 1.0
25735 1.0
25740 1.0
25745 1.0
25750 1.0
25755 1.0
25760 1.0
25765 1.0
25770 1.0
25775 1.0
25780 1.0
25785 1.0
25790 1.0
25795 1.0
25800 1.0
25805 1.0
25810 1.0
25815 1.0
25820 1.0
25825 1.0
25830 1.0
25835 1.0
25840 1.0
25845 1.0
25850 1.0
25855 1.0
25860 1.0
25865 1.0
25870 1.0
25875 1.0
25880 1.0
25885 1.0
25890 1.0
25895 1.0
25900 1.0
25905 1.0
25910 1.0
25915 1.0
25920 1.0
25925 1.0
25930 1.0
25935 1.0
25940 1.0
25945 1.0
25950 1.0
25955 1.0
25960 1.0
25965 1.0
25970 1.0
25975 1.0
25980 1.0
25985 1.0
25990 1.0
25995 1.0
26000 1.0
26005 1.0
26010 1.0
26015 1.0
26020 1.0
26025 1.0
26030 1.0
26035 1.0
26040 1.0
26045 1.0
26050 1.0
26055 1.0
26060 1.0
26065 1.0
26070 1.0
26075 1.0
26080 1.0
26085 1.0
26090 1.0
26095 1.0
26100 1.0
26105 1.0
26110 1.0
26115 1.0
26120 1.0
26125 1.0
26130 1.0
26135 1.0
26140 1.0
26145 1.0
26150 1.0
26155 1.0
26160 1.0
26165 1.0
26170 1.0
26175 1.0
26180 1.0
26185 1.0
26190 1.0
26195 1.0
26200 1.0
26205 1.0
26210 1.0
26215 1.0
26220 1.0
26225 1.0
26230 1.0
26235 1.0
26240 1.0
26245 1.0
26250 1.0
26255 1.0
26260 1.0
26265 1.0
26270 1.0
26275 1.0
26280 1.0
26285 1.0
26290 1.0
26295 1.0
26300 1.0
26305 1.0
26310 1.0
26315 1.0
26320 1.0
26325 1.0
26330 1.0
26335 1.0
26340 1.0
26345 1.0
26350 1.0
26355 1.0
26360 1.0
26365 1.0
26370 1.0
26375 1.0
26380 1.0
26385 1.0
26390 1.0
26395 1.0
26400 1.0
26405 1.0
26410 1.0
26415 1.0
26420 1.0
26425 1.0
26430 1.0
26435 1.0
26440 1.0
26445 1.0
26450 1.0
26455 1.0
26460 1.0
26465 1.0
26470 1.0
26475 1.0
26480 1.0
26485 1.0
26490 1.0
26495 1.0
26500 1.0
26505 1.0
26510 1.0
26515 1.0
26520 1.0
26525 1.0
26530 1.0
26535 1.0
26540 1.0
26545 1.0
26550 1.0
26555 1.0
26560 1.0
26565 1.0
26570 1.0
26575 1.0
26580 1.0
26585 1.0
26590 1.0
26595 1.0
26600 1.0
26605 1.0
26610 1.0
26615 1.0
26620 1.0
26625 1.0
26630 1.0
26635 1.0
26640 1.0
26645 1.0
26650 1.0
26655 1.0
26660 1.0
26665 1.0
26670 1.0
26675 1.0
26680 1.0
26685 1.0
26690 1.0
26695 1.0
26700 1.0
26705 1.0
26710 1.0
26715 1.0
26720 1.0
26725 1.0
26730 1.0
26735 1.0
26740 1.0
26745 1.0
26750 1.0
26755 1.0
26760 1.0
26765 1.0
26770 1.0
26775 1.0
26780 1.0
26785 1.0
26790 1.0
26795 1.0
26800 1.0
26805 1.0
26810 1.0
26815 1.0
26820 1.0
26825 1.0
26830 1.0
26835 1.0
26840 1.0
26845 1.0
26850 1.0
26855 1.0
26860 1.0
26865 1.0
26870 1.0
26875 1.0
26880 1.0
26885 1.0
26890 1.0
26895 1.0
26900 1.0
26905 1.0
26910 1.0
26915 1.0
26920 1.0
26925 1.0
26930 1.0
26935 1.0
26940 1.0
26945 1.0
26950 1.0
26955 1.0
26960 1.0
26965 1.0
26970 1.0
26975 1.0
26980 1.0
26985 1.0
26990 1.0
26995 1.0
27000 1.0
27005 1.0
27010 1.0
27015 1.0
27020 1.0
27025 1.0
27030 1.0
27035 1.0
27040 1.0
27045 1.0
27050 1.0
27055 1.0
27060 1.0
27065 1.0
27070 1.0
27075 1.0
27080 1.0
27085 1.0
27090 1.0
27095 1.0
27100 1.0
27105 1.0
27110 1.0
27115 1.0
27120 1.0
27125 1.0
27130 1.0
27135 1.0
27140 1.0
27145 1.0
27150 1.0
27155 1.0
27160 1.0
27165 1.0
27170 1.0
27175 1.0
27180 1.0
27185 1.0
27190 1.0
27195 1.0
27200 1.0
27205 1.0
27210 1.0
27215 1.0
27220 1.0
27225 1.0
27230 1.0
27235 1.0
27240 1.0
27245 1.0
27250 1.0
27255 1.0
27260 1.0
27265 1.0
27270 1.0
27275 1.0
27280 1.0
27285 1.0
27290 1.0
27295 1.0
27300 1.0
27305 1.0
27310 1.0
27315 1.0
27320 1.0
27325 1.0
27330 1.0
27335 1.0
27340 1.0
27345 1.0
27350 1.0
27355 1.0
27360 1.0
27365 1.0
27370 1.0
27375 1.0
27380 1.0
27385 1.0
27390 1.0
27395 1.0
27400 1.0
27405 1.0
27410 1.0
27415 1.0
27420 1.0
27425 1.0
27430 1.0
27435 1.0
27440 1.0
27445 1.0
27450 1.0
27455 1.0
27460 1.0
27465 1.0
27470 1.0
27475 1.0
27480 1.0
27485 1.0
27490 1.0
27495 1.0
27500 1.0
27505 1.0
27510 1.0
27515 1.0
27520 1.0
27525 1.0
27530 1.0
27535 1.0
27540 1.0
27545 1.0
27550 1.0
27555 1.0
27560 1.0
27565 1.0
27570 1.0
27575 1.0
27580 1.0
27585 1.0
27590 1.0
27595 1.0
27600 1.0
27605 1.0
27610 1.0
27615 1.0
27620 1.0
27625 1.0
27630 1.0
27635 1.0
27640 1.0
27645 1.0
27650 1.0
27655 1.0
27660 1.0
27665 1.0
27670 1.0
27675 1.0
27680 1.0
27685 1.0
27690 1.0
27695 1.0
27700 1.0
27705 1.0
27710 1.0
27715 1.0
27720 1.0
27725 1.0
27730 1.0
27735 1.0
27740 1.0
27745 1.0
27750 1.0
27755 1.0
27760 1.0
27765 1.0
27770 1.0
27775 1.0
27780 1.0
27785 1.0
27790 1.0
27795 1.0
27800 1.0
27805 1.0
27810 1.0
27815 1.0
27820 1.0
27825 1.0
27830 1.0
27835 1.0
27840 1.0
27845 1.0
27850 1.0
27855 1.0
27860 1.0
27865 1.0
27870 1.0
27875 1.0
27880 1.0
27885 1.0
27890 1.0
27895 1.0
27900 1.0
27905 1.0
27910 1.0
27915 1.0
27920 1.0
27925 1.0
27930 1.0
27935 1.0
27940 1.0
27945 1.0
27950 1.0
27955 1.0
27960 1.0
27965 1.0
27970 1.0
27975 1.0
27980 1.0
27985 1.0
27990 1.0
27995 1.0
28000 1.0
28005 1.0
28010 1.0
28015 1.0
28020 1.0
28025 1.0
28030 1.0
28035 1.0
28040 1.0
28045 1.0
28050 1.0
28055 1.0
28060 1.0
28065 1.0
28070 1.0
28075 1.0
28080 1.0
28085 1.0
28090 1.0
28095 1.0
28100 1.0
28105 1.0
28110 1.0
28115 1.0
28120 1.0
28125 1.0
28130 1.0
28135 1.0
28140 1.0
28145 1.0
28150 1.0
28155 1.0
28160 1.0
28165 1.0
28170 1.0
28175 1.0
28180 1.0
28185 1.0
28190 1.0
28195 1.0
28200 1.0
28205 1.0
28210 1.0
28215 1.0
28220 1.0
28225 1.0
28230 1.0
28235 1.0
28240 1.0
28245 1.0
28250 1.0
28255 1.0
28260 1.0
28265 1.0
28270 1.0
28275 1.0
28280 1.0
28285 1.0
28290 1.0
28295 1.0
28300 1.0
28305 1.0
28310 1.0
28315 1.0
28320 1.0
28325 1.0
28330 1.0
28335 1.0
28340 1.0
28345 1.0
28350 1.0
28355 1.0
28360 1.0
28365 1.0
28370 1.0
28375 1.0
28380 1.0
28385 1.0
28390 1.0
28395 1.0
28400 1.0
28405 1.0
28410 1.0
28415 1.0
28420 1.0
28425 1.0
28430 1.0
28435 1.0
28440 1.0
28445 1.0
28450 1.0
28455 1.0
28460 1.0
28465 1.0
28470 1.0
28475 1.0
28480 1.0
28485 1.0
28490 1.0
28495 1.0
28500 1.0
28505 1.0
28510 1.0
28515 1.0
28520 1.0
28525 1.0
28530 1.0
28535 1.0
28540 1.0
28545 1.0
28550 1.0
28555 1.0
28560 1.0
28565 1.0
28570 1.0
28575 1.0
28580 1.0
28585 1.0
28590 1.0
28595 1.0
28600 1.0
28605 1.0
28610 1.0
28615 1.0
28620 1.0
28625 1.0
28630 1.0
28635 1.0
28640 1.0
28645 1.0
28650 1.0
28655 1.0
28660 1.0
28665 1.0
28670 1.0
28675 1.0
28680 1.0
28685 1.0
28690 1.0
28695 1.0
28700 1.0
28705 1.0
28710 1.0
28715 1.0
28720 1.0
28725 1.0
28730 1.0
28735 1.0
28740 1.0
28745 1.0
28750 1.0
28755 1.0
28760 1.0
28765 1.0
28770 1.0
28775 1.0
28780 1.0
28785 1.0
28790 1.0
28795 1.0
28800 1.0
28805 1.0
28810 1.0
28815 1.0
28820 1.0
28825 1.0
28830 1.0
28835 1.0
28840 1.0
28845 1.0
28850 1.0
28855 1.0
28860 1.0
28865 1.0
28870 1.0
28875 1.0
28880 1.0
28885 1.0
28890 1.0
28895 1.0
28900 1.0
28905 1.0
28910 1.0
28915 1.0
28920 1.0
28925 1.0
28930 1.0
28935 1.0
28940 1.0
28945 1.0
28950 1.0
28955 1.0
28960 1.0
28965 1.0
28970 1.0
28975 1.0
28980 1.0
28985 1.0
28990 1.0
28995 1.0
29000 1.0
29005 1.0
29010 1.0
29015 1.0
29020 1.0
29025 1.0
29030 1.0
29035 1.0
29040 1.0
29045 1.0
29050 1.0
29055 1.0
29060 1.0
29065 1.0
29070 1.0
29075 1.0
29080 1.0
29085 1.0
29090 1.0
29095 1.0
29100 1.0
29105 1.0
29110 1.0
29115 1.0
29120 1.0
29125 1.0
29130 1.0
29135 1.0
29140 1.0
29145 1.0
29150 1.0
29155 1.0
29160 1.0
29165 1.0
29170 1.0
29175 1.0
29180 1.0
29185 1.0
29190 1.0
29195 1.0
29200 1.0
29205 1.0
29210 1.0
29215 1.0
29220 1.0
29225 1.0
29230 1.0
29235 1.0
29240 1.0
29245 1.0
29250 1.0
29255 1.0
29260 1.0
29265 1.0
29270 1.0
29275 1.0
29280 1.0
29285 1.0
29290 1.0
29295 1.0
29300 1.0
29305 1.0
29310 1.0
29315 1.0
29320 1.0
29325 1.0
29330 1.0
29335 1.0
29340 1.0
29345 1.0
29350 1.0
29355 1.0
29360 1.0
29365 1.0
29370 1.0
29375 1.0
29380 1.0
29385 1.0
29390 1.0
29395 1.0
29400 1.0
29405 1.0
29410 1.0
29415 1.0
29420 1.0
29425 1.0
29430 1.0
29435 1.0
29440 1.0
29445 1.0
29450 1.0
29455 1.0
29460 1.0
29465 1.0
29470 1.0
29475 1.0
29480 1.0
29485 1.0
29490 1.0
29495 1.0
29500 1.0
29505 1.0
29510 1.0
29515 1.0
29520 1.0
29525 1.0
29530 1.0
29535 1.0
29540 1.0
29545 1.0
29550 1.0
29555 1.0
29560 1.0
29565 1.0
29570 1.0
29575 1.0
29580 1.0
29585 1.0
29590 1.0
29595 1.0
29600 1.0
29605 1.0
29610 1.0
29615 1.0
29620 1.0
29625 1.0
29630 1.0
29635 1.0
29640 1.0
29645 1.0
29650 1.0
29655 1.0
29660 1.0
29665 1.0
29670 1.0
29675 1.0
29680 1.0
29685 1.0
29690 1.0
29695 1.0
29700 1.0
29705 1.0
29710 1.0
29715 1.0
29720 1.0
29725 1.0
29730 1.0
29735 1.0
29740 1.0
29745 1.0
29750 1.0
29755 1.0
29760 1.0
29765 1.0
29770 1.0
29775 1.0
29780 1.0
29785 1.0
29790 1.0
29795 1.0
29800 1.0
29805 1.0
29810 1.0
29815 1.0
29820 1.0
29825 1.0
29830 1.0
29835 1.0
29840 1.0
29845 1.0
29850 1.0
29855 1.0
29860 1.0
29865 1.0
29870 1.0
29875 1.0
29880 1.0
29885 1.0
29890 1.0
29895 1.0
29900 1.0
29905 1.0
29910 1.0
29915 1.0
29920 1.0
29925 1.0
29930 1.0
29935 1.0
29940 1.0
29945 1.0
29950 1.0
29955 1.0
29960 1.0
29965 1.0
29970 1.0
29975 1.0
29980 1.0
29985 1.0
29990 1.0
29995 1.0
30000 0.0
